wav_filename,wav_filesize,song_name,artist,length,transcript
data\dataset_wav_lines\Lil Wayne Can't Be Broken 20.wav,1076084,Can't Be Broken,['lil wayne'],6100,you can never break me down and i can't hit the brakes for you err
data\dataset_wav_lines\Lil Wayne Can't Be Broken 22.wav,1194272,Can't Be Broken,['lil wayne'],6770,out of all the rankless i was chosen yeah
data\dataset_wav_lines\Lil Wayne Can't Be Broken 32.wav,793844,Can't Be Broken,['lil wayne'],4500,now fix your face i can't disintegrate 'cause i facilitate a mil day
data\dataset_wav_lines\Lil Wayne Can't Be Broken 36.wav,351080,Can't Be Broken,['lil wayne'],1990,i'm really great but don't discriminate
data\dataset_wav_lines\Lil Wayne Can't Be Broken 38.wav,389888,Can't Be Broken,['lil wayne'],2210,you stickin' out your chest your titties fake
data\dataset_wav_lines\Lil Wayne Comfortable 0.wav,580400,Comfortable,"['babyface', 'lil wayne']",3290,i'm not saying this to shake you up
data\dataset_wav_lines\Lil Wayne Comfortable 2.wav,520424,Comfortable,"['babyface', 'lil wayne']",2950,it's all good when we making love
data\dataset_wav_lines\Lil Wayne Comfortable 8.wav,1712888,Comfortable,"['babyface', 'lil wayne']",9710,don't you ever get too comfortable
data\dataset_wav_lines\Lil Wayne Comfortable 14.wav,499256,Comfortable,"['babyface', 'lil wayne']",2830,bedroom in the bank baby we safe
data\dataset_wav_lines\Lil Wayne Comfortable 17.wav,426932,Comfortable,"['babyface', 'lil wayne']",2420,and don't i treat you like souffle
data\dataset_wav_lines\Lil Wayne Comfortable 20.wav,608624,Comfortable,"['babyface', 'lil wayne']",3450,i'm threw talking so i'm a let you face
data\dataset_wav_lines\Lil Wayne Comfortable 34.wav,502784,Comfortable,"['babyface', 'lil wayne']",2850,and if you leave your leaving the best
data\dataset_wav_lines\Lil Wayne Comfortable 54.wav,478088,Comfortable,"['babyface', 'lil wayne']",2710,our jokes no stress
data\dataset_wav_lines\Lil Wayne Comfortable 59.wav,698588,Comfortable,"['babyface', 'lil wayne']",3960,funny how that song hasn't got old yet to us
data\dataset_wav_lines\Lil Wayne Comfortable 74.wav,1797560,Comfortable,"['babyface', 'lil wayne']",10190,thank you mr west carter tre
data\dataset_wav_lines\Lil Wayne Curtains 2.wav,710936,Curtains,"['boo', 'lil wayne']",4030,i'm getting cake like i'm jewish my nigga drake he jewish
data\dataset_wav_lines\Lil Wayne Curtains 5.wav,783260,Curtains,"['boo', 'lil wayne']",4440,i got her workin' twerkin' and slurping my serpent
data\dataset_wav_lines\Lil Wayne Curtains 25.wav,709172,Curtains,"['boo', 'lil wayne']",4020,i don't know i swear to god i ain't nervous
data\dataset_wav_lines\Lil Wayne Curtains 29.wav,658016,Curtains,"['boo', 'lil wayne']",3730,i like em long haired and curvy
data\dataset_wav_lines\Lil Wayne Curtains 30.wav,809720,Curtains,"['boo', 'lil wayne']",4590,and if niggas think its a game i'll leave their brains on their jerseys
data\dataset_wav_lines\Lil Wayne Curtains 39.wav,668600,Curtains,"['boo', 'lil wayne']",3790,i'll punch your man in his eye give him a shiner
data\dataset_wav_lines\Lil Wayne Curtains 41.wav,404000,Curtains,"['boo', 'lil wayne']",2290,i get adam like yolonda
data\dataset_wav_lines\Lil Wayne Curtains 49.wav,732104,Curtains,"['boo', 'lil wayne']",4150,bitch i'm the god i should be rapping in a turban
data\dataset_wav_lines\Lil Wayne Curtains 54.wav,448100,Curtains,"['boo', 'lil wayne']",2540,on that patron i'm swerving
data\dataset_wav_lines\Lil Wayne Curtains 59.wav,702116,Curtains,"['boo', 'lil wayne']",3980,as long as i got a face yo bitch got a place to sit
data\dataset_wav_lines\Lil Wayne Curtains 62.wav,702116,Curtains,"['boo', 'lil wayne']",3980,all my chicks be boojie wanna hold hands then watch movies
data\dataset_wav_lines\Lil Wayne Curtains 63.wav,368720,Curtains,"['boo', 'lil wayne']",2090,i be goddamned make a nigga lose it
data\dataset_wav_lines\Lil Wayne Curtains 66.wav,395180,Curtains,"['boo', 'lil wayne']",2240,bitch i'll leave that pussy with bruises
data\dataset_wav_lines\Lil Wayne Curtains 72.wav,725048,Curtains,"['boo', 'lil wayne']",4110,you fuck with tunechi you'll end up a missing person
data\dataset_wav_lines\Lil Wayne Dark Side Of The Moon 5.wav,575108,Dark Side Of The Moon,"['lil wayne', 'nicki minaj']",3260,she's not at all impressed with the flames or the flickers
data\dataset_wav_lines\Lil Wayne Dark Side Of The Moon 9.wav,640376,Dark Side Of The Moon,"['lil wayne', 'nicki minaj']",3630,we hide amongst the clouds then we pardon the enigma
data\dataset_wav_lines\Lil Wayne Dark Side Of The Moon 15.wav,806192,Dark Side Of The Moon,"['lil wayne', 'nicki minaj']",4570,we out of this world baby we have been evicted
data\dataset_wav_lines\Lil Wayne Dark Side Of The Moon 16.wav,555704,Dark Side Of The Moon,"['lil wayne', 'nicki minaj']",3150,intergalactical love
data\dataset_wav_lines\Lil Wayne Dark Side Of The Moon 17.wav,1423592,Dark Side Of The Moon,"['lil wayne', 'nicki minaj']",8070,the sky is falling intergalactical intergalactical love
data\dataset_wav_lines\Lil Wayne Dark Side Of The Moon 23.wav,599804,Dark Side Of The Moon,"['lil wayne', 'nicki minaj']",3400,leave a message in the dust just for me
data\dataset_wav_lines\Lil Wayne Dark Side Of The Moon 33.wav,336968,Dark Side Of The Moon,"['lil wayne', 'nicki minaj']",1910,tell me will i see you soon
data\dataset_wav_lines\Lil Wayne Days And Days 0.wav,1409480,Days And Days,"['2 chainz', 'lil wayne']",7990,you leave your home for days and days
data\dataset_wav_lines\Lil Wayne Days And Days 9.wav,642140,Days And Days,"['2 chainz', 'lil wayne']",3640,i milk this shit like cattle that's my word like scrabble
data\dataset_wav_lines\Lil Wayne Days And Days 12.wav,629792,Days And Days,"['2 chainz', 'lil wayne']",3570,i go tape worm in that ho let my snake squirm in that ho
data\dataset_wav_lines\Lil Wayne Days And Days 20.wav,486908,Days And Days,"['2 chainz', 'lil wayne']",2760,i might book me for a show
data\dataset_wav_lines\Lil Wayne Days And Days 26.wav,633320,Days And Days,"['2 chainz', 'lil wayne']",3590,you dog her out i tell her hop in
data\dataset_wav_lines\Lil Wayne Days And Days 29.wav,636848,Days And Days,"['2 chainz', 'lil wayne']",3610,and if that pussy good i wanna see her again
data\dataset_wav_lines\Lil Wayne Days And Days 30.wav,710936,Days And Days,"['2 chainz', 'lil wayne']",4030,yeah i'm from college park and i got ya broad with me
data\dataset_wav_lines\Lil Wayne Days And Days 40.wav,643904,Days And Days,"['2 chainz', 'lil wayne']",3650,and if that pussy sweet i want that candy trick or treat
data\dataset_wav_lines\Lil Wayne Days And Days 43.wav,640376,Days And Days,"['2 chainz', 'lil wayne']",3630,man i'm on some other shit i want another bitch
data\dataset_wav_lines\Lil Wayne Days And Days 46.wav,652724,Days And Days,"['2 chainz', 'lil wayne']",3700,some people gotta punch the clock man i rather punch a brick
data\dataset_wav_lines\Lil Wayne Dedicate 6.wav,643904,Dedicate,['lil wayne'],3650,most of the bad bitches your ex
data\dataset_wav_lines\Lil Wayne Dedicate 13.wav,243476,Dedicate,['lil wayne'],1380,who lied to you
data\dataset_wav_lines\Lil Wayne Dedicate 15.wav,455156,Dedicate,['lil wayne'],2580,it may consume kaboom goddamn
data\dataset_wav_lines\Lil Wayne Dedicate 16.wav,428696,Dedicate,['lil wayne'],2430,who knew that i am the guru with voodoo
data\dataset_wav_lines\Lil Wayne Dedicate 24.wav,248768,Dedicate,['lil wayne'],1410,give me some time man
data\dataset_wav_lines\Lil Wayne Dedicate 29.wav,372248,Dedicate,['lil wayne'],2110,back to the block where they got more rock fans
data\dataset_wav_lines\Lil Wayne Dedicate 30.wav,407528,Dedicate,['lil wayne'],2310,than a fuckin' rock band under a rock man
data\dataset_wav_lines\Lil Wayne Dedicate 51.wav,416348,Dedicate,['lil wayne'],2360,you ain't talkin' 'bout shit but you softer than shit
data\dataset_wav_lines\Lil Wayne Dedicate 61.wav,400472,Dedicate,['lil wayne'],2270,i thought of this shit they thought it was it
data\dataset_wav_lines\Lil Wayne Dedicate 62.wav,435752,Dedicate,['lil wayne'],2470,i'm doggin' this shit they bark and they sit
data\dataset_wav_lines\Lil Wayne Dedicate 71.wav,433988,Dedicate,['lil wayne'],2460,'bout the culture and shit how i altered this shit
data\dataset_wav_lines\Lil Wayne Dedicate 82.wav,684476,Dedicate,['lil wayne'],3880,they might think they've got a pretty good jump shot
data\dataset_wav_lines\Lil Wayne Demon 1.wav,531008,Demon,['lil wayne'],3010,she's sleeping very gently so now they're starting to enter it
data\dataset_wav_lines\Lil Wayne Demon 7.wav,518660,Demon,['lil wayne'],2940,hugs getting looser her tongue tied kissing me
data\dataset_wav_lines\Lil Wayne Demon 10.wav,428696,Demon,['lil wayne'],2430,demons got memories i had a lil' revenge in me
data\dataset_wav_lines\Lil Wayne Demon 15.wav,598040,Demon,['lil wayne'],3390,brought the demon out her ass too
data\dataset_wav_lines\Lil Wayne Demon 21.wav,666836,Demon,['lil wayne'],3780,the demon out the man
data\dataset_wav_lines\Lil Wayne Demon 35.wav,1222496,Demon,['lil wayne'],6930,she agree to my demands too you done brought the demon out the man ooh
data\dataset_wav_lines\Lil Wayne Demon 49.wav,284048,Demon,['lil wayne'],1610,and then i start sizzlin'
data\dataset_wav_lines\Lil Wayne Demon 61.wav,1056680,Demon,['lil wayne'],5990,demonic demonic demonic demonic demonic
data\dataset_wav_lines\Lil Wayne Don’t Cry 2.wav,1386548,Don’t Cry,"['lil wayne', 'xxxtentacion']",7860,won't lie i fuckin' love you whoa
data\dataset_wav_lines\Lil Wayne Don’t Cry 11.wav,449864,Don’t Cry,"['lil wayne', 'xxxtentacion']",2550,i am not number one it's true
data\dataset_wav_lines\Lil Wayne Don’t Cry 13.wav,421640,Don’t Cry,"['lil wayne', 'xxxtentacion']",2390,color blind even if i may be blue
data\dataset_wav_lines\Lil Wayne Don’t Cry 18.wav,432224,Don’t Cry,"['lil wayne', 'xxxtentacion']",2450,with a bunch of eves no fruit punch for me
data\dataset_wav_lines\Lil Wayne Don’t Cry 21.wav,409292,Don’t Cry,"['lil wayne', 'xxxtentacion']",2320,bury me in new orleans
data\dataset_wav_lines\Lil Wayne Don’t Cry 30.wav,936728,Don’t Cry,"['lil wayne', 'xxxtentacion']",5310,don't cry don't cry don't cry don't cry
data\dataset_wav_lines\Lil Wayne Don’t Cry 33.wav,793844,Don’t Cry,"['lil wayne', 'xxxtentacion']",4500,i fuckin' love you don't cry don't cry
data\dataset_wav_lines\Lil Wayne Don’t Cry 36.wav,426932,Don’t Cry,"['lil wayne', 'xxxtentacion']",2420,conceit is selfdriven drive carefully
data\dataset_wav_lines\Lil Wayne Don’t Cry 41.wav,594512,Don’t Cry,"['lil wayne', 'xxxtentacion']",3370,and tunechi was born like dundundundun
data\dataset_wav_lines\Lil Wayne Don’t Cry 46.wav,448100,Don’t Cry,"['lil wayne', 'xxxtentacion']",2540,it's suicide or it's do or die
data\dataset_wav_lines\Lil Wayne Don’t Cry 48.wav,437516,Don’t Cry,"['lil wayne', 'xxxtentacion']",2480,i told myself it's just you and i
data\dataset_wav_lines\Lil Wayne Don’t Cry 50.wav,321092,Don’t Cry,"['lil wayne', 'xxxtentacion']",1820,lord knows who i'm there for
data\dataset_wav_lines\Lil Wayne Don’t Cry 56.wav,469268,Don’t Cry,"['lil wayne', 'xxxtentacion']",2660,i let god control what i cannot control
data\dataset_wav_lines\Lil Wayne Dope New Gospel 7.wav,419876,Dope New Gospel,"['lil wayne', 'nivea']",2380,then he see me take off my sheep clothes
data\dataset_wav_lines\Lil Wayne Dope New Gospel 8.wav,338732,Dope New Gospel,"['lil wayne', 'nivea']",1920,hasta la vida adios
data\dataset_wav_lines\Lil Wayne Dope New Gospel 9.wav,396944,Dope New Gospel,"['lil wayne', 'nivea']",2250,beat the odds like mosquitoes
data\dataset_wav_lines\Lil Wayne Dope New Gospel 12.wav,555704,Dope New Gospel,"['lil wayne', 'nivea']",3150,and end up with nothin' but broll
data\dataset_wav_lines\Lil Wayne Dope New Gospel 27.wav,478088,Dope New Gospel,"['lil wayne', 'nivea']",2710,it's written all over my face
data\dataset_wav_lines\Lil Wayne Dope New Gospel 29.wav,402236,Dope New Gospel,"['lil wayne', 'nivea']",2280,one of a kind i can't be replaced
data\dataset_wav_lines\Lil Wayne Dope New Gospel 34.wav,441044,Dope New Gospel,"['lil wayne', 'nivea']",2500,'cause i've been on my own
data\dataset_wav_lines\Lil Wayne Dope New Gospel 48.wav,395180,Dope New Gospel,"['lil wayne', 'nivea']",2240,daytime start to turn black
data\dataset_wav_lines\Lil Wayne Dope New Gospel 51.wav,402236,Dope New Gospel,"['lil wayne', 'nivea']",2280,last times become we lost time
data\dataset_wav_lines\Lil Wayne Dope New Gospel 56.wav,414584,Dope New Gospel,"['lil wayne', 'nivea']",2350,from the brightest flower out the darkest skies
data\dataset_wav_lines\Lil Wayne Dope New Gospel 60.wav,404000,Dope New Gospel,"['lil wayne', 'nivea']",2290,like a hungry shark in a koi pond
data\dataset_wav_lines\Lil Wayne Dope New Gospel 61.wav,599804,Dope New Gospel,"['lil wayne', 'nivea']",3400,still the mothafuckin' best rapper alive
data\dataset_wav_lines\Lil Wayne Dope Niggaz 3.wav,525716,Dope Niggaz,"['lil wayne', 'snoop dogg']",2980,up above with my above average hoe nigga
data\dataset_wav_lines\Lil Wayne Dope Niggaz 4.wav,585692,Dope Niggaz,"['lil wayne', 'snoop dogg']",3320,tight frame with a tight camel toe nigga
data\dataset_wav_lines\Lil Wayne Dope Niggaz 5.wav,388124,Dope Niggaz,"['lil wayne', 'snoop dogg']",2200,i got killers on the front line
data\dataset_wav_lines\Lil Wayne Dope Niggaz 8.wav,550412,Dope Niggaz,"['lil wayne', 'snoop dogg']",3120,killers on the inside and on your blindside
data\dataset_wav_lines\Lil Wayne Dope Niggaz 17.wav,548648,Dope Niggaz,"['lil wayne', 'snoop dogg']",3110,long as i can make a dolla outta dime and a nickle
data\dataset_wav_lines\Lil Wayne Dope Niggaz 22.wav,576872,Dope Niggaz,"['lil wayne', 'snoop dogg']",3270,but it's pointblank range when the pistol bang
data\dataset_wav_lines\Lil Wayne Dope Niggaz 24.wav,578636,Dope Niggaz,"['lil wayne', 'snoop dogg']",3280,i locked down this end and got it twisted up
data\dataset_wav_lines\Lil Wayne Dope Niggaz 25.wav,518660,Dope Niggaz,"['lil wayne', 'snoop dogg']",2940,see i'm a dog but i loc with my locs
data\dataset_wav_lines\Lil Wayne Dope Niggaz 26.wav,381068,Dope Niggaz,"['lil wayne', 'snoop dogg']",2160,they say you are what you smoke
data\dataset_wav_lines\Lil Wayne Dope Niggaz 27.wav,1056680,Dope Niggaz,"['lil wayne', 'snoop dogg']",5990,i grew up around dope niggas uh uh dope niggas
data\dataset_wav_lines\Lil Wayne Dope Niggaz 29.wav,673892,Dope Niggaz,"['lil wayne', 'snoop dogg']",3820,yea i grew up around dope niggas and cold killers
data\dataset_wav_lines\Lil Wayne Dr. Carter 2.wav,719756,Dr. Carter,['lil wayne'],4080,looks like its going to be a long day another one what we got
data\dataset_wav_lines\Lil Wayne Dr. Carter 6.wav,495728,Dr. Carter,['lil wayne'],2810,his flow is weak another one
data\dataset_wav_lines\Lil Wayne Dr. Carter 12.wav,478088,Dr. Carter,['lil wayne'],2710,but like a thief it takes time to be this great
data\dataset_wav_lines\Lil Wayne Dr. Carter 20.wav,310508,Dr. Carter,['lil wayne'],1760,capture what i say
data\dataset_wav_lines\Lil Wayne Dr. Carter 28.wav,319328,Dr. Carter,['lil wayne'],1810,gotta work everyday
data\dataset_wav_lines\Lil Wayne Dr. Carter 33.wav,250532,Dr. Carter,['lil wayne'],1420,think i think i lost 'em
data\dataset_wav_lines\Lil Wayne Dr. Carter 38.wav,499256,Dr. Carter,['lil wayne'],2830,vocab and metaphors needs work
data\dataset_wav_lines\Lil Wayne Dr. Carter 44.wav,269936,Dr. Carter,['lil wayne'],1530,so that's where i'm a start
data\dataset_wav_lines\Lil Wayne Dr. Carter 51.wav,414584,Dr. Carter,['lil wayne'],2350,something cause you just like it
data\dataset_wav_lines\Lil Wayne Dr. Carter 53.wav,262880,Dr. Carter,['lil wayne'],1490,some say its biting
data\dataset_wav_lines\Lil Wayne Dr. Carter 55.wav,455156,Dr. Carter,['lil wayne'],2580,besides dr kanye west is one of the brightest
data\dataset_wav_lines\Lil Wayne Dr. Carter 65.wav,508076,Dr. Carter,['lil wayne'],2880,now let me put some more vocab in your iv
data\dataset_wav_lines\Lil Wayne Dr. Carter 66.wav,405764,Dr. Carter,['lil wayne'],2300,here take this vicodin
data\dataset_wav_lines\Lil Wayne Dr. Carter 67.wav,252296,Dr. Carter,['lil wayne'],1430,like it and love it
data\dataset_wav_lines\Lil Wayne Dr. Carter 68.wav,377540,Dr. Carter,['lil wayne'],2140,and confidence has no budget
data\dataset_wav_lines\Lil Wayne Dr. Carter 91.wav,508076,Dr. Carter,['lil wayne'],2880,and don't ask me shit unless it concern a price
data\dataset_wav_lines\Lil Wayne Dr. Carter 102.wav,271700,Dr. Carter,['lil wayne'],1540,wheres the stitches here's the knife
data\dataset_wav_lines\Lil Wayne Dr. Carter 103.wav,583928,Dr. Carter,['lil wayne'],3310,smack his face his eyes open i reply what a night
data\dataset_wav_lines\Lil Wayne Dr. Carter 106.wav,245240,Dr. Carter,['lil wayne'],1390,his vitals are up
data\dataset_wav_lines\Lil Wayne Dr. Carter 109.wav,298160,Dr. Carter,['lil wayne'],1690,i think we got one
data\dataset_wav_lines\Lil Wayne Dr. Carter 110.wav,585692,Dr. Carter,['lil wayne'],3320,doctor carter i think we got one
data\dataset_wav_lines\Lil Wayne Drop The World 0.wav,744452,Drop The World,"['eminem', 'lil wayne']",4220,i got ice in my veins blood in my eyes
data\dataset_wav_lines\Lil Wayne Drop The World 1.wav,569816,Drop The World,"['eminem', 'lil wayne']",3230,hate in my heart love in my mind
data\dataset_wav_lines\Lil Wayne Drop The World 7.wav,658016,Drop The World,"['eminem', 'lil wayne']",3730,the top gets higher the more that i climb
data\dataset_wav_lines\Lil Wayne Drop The World 13.wav,1190744,Drop The World,"['eminem', 'lil wayne']",6750,b i'm a pick the world up and i'm a drop it on your fin' head yeah
data\dataset_wav_lines\Lil Wayne Drop The World 18.wav,652724,Drop The World,"['eminem', 'lil wayne']",3700,uh i know what they don't wanna tell you
data\dataset_wav_lines\Lil Wayne Drop The World 26.wav,347552,Drop The World,"['eminem', 'lil wayne']",1970,so i could pick the world up
data\dataset_wav_lines\Lil Wayne Drop The World 28.wav,433988,Drop The World,"['eminem', 'lil wayne']",2460,b i'm a pick the world up
data\dataset_wav_lines\Lil Wayne Drop The World 33.wav,882044,Drop The World,"['eminem', 'lil wayne']",5000,motherfer i'm gone i'm gone
data\dataset_wav_lines\Lil Wayne Drop The World 38.wav,652724,Drop The World,"['eminem', 'lil wayne']",3700,when push come to shove i just stand up and scream f 'em all
data\dataset_wav_lines\Lil Wayne Drop The World 40.wav,643904,Drop The World,"['eminem', 'lil wayne']",3650,this roof is caving in up its time to raise it then
data\dataset_wav_lines\Lil Wayne Drop The World 45.wav,451628,Drop The World,"['eminem', 'lil wayne']",2560,i stole that fin' clock i took the time and i
data\dataset_wav_lines\Lil Wayne Drop The World 50.wav,271700,Drop The World,"['eminem', 'lil wayne']",1540,f this fame that ain't what
data\dataset_wav_lines\Lil Wayne Drop The World 57.wav,467504,Drop The World,"['eminem', 'lil wayne']",2650,sleep on me that pillow is where your head'll lie
data\dataset_wav_lines\Lil Wayne Famous 0.wav,509840,Famous,"['lil wayne', 'reginae carter']",2890,welcome to your name in lights
data\dataset_wav_lines\Lil Wayne Famous 3.wav,1231316,Famous,"['lil wayne', 'reginae carter']",6980,this is how you live your life different city every night yeah
data\dataset_wav_lines\Lil Wayne Famous 5.wav,823832,Famous,"['lil wayne', 'reginae carter']",4670,i'ma be on the tv mama pac voice
data\dataset_wav_lines\Lil Wayne Famous 7.wav,252296,Famous,"['lil wayne', 'reginae carter']",1430,they got a point
data\dataset_wav_lines\Lil Wayne Famous 21.wav,631556,Famous,"['lil wayne', 'reginae carter']",3580,'cause superstars don't sparkle superstars beam
data\dataset_wav_lines\Lil Wayne Famous 24.wav,560996,Famous,"['lil wayne', 'reginae carter']",3180,welcome to your name in lights woo
data\dataset_wav_lines\Lil Wayne Famous 30.wav,568052,Famous,"['lil wayne', 'reginae carter']",3220,rich and famous it's better to be rich and famous
data\dataset_wav_lines\Lil Wayne Famous 31.wav,605096,Famous,"['lil wayne', 'reginae carter']",3430,message to my lawyer don't let me make these bitches famous
data\dataset_wav_lines\Lil Wayne Famous 32.wav,890864,Famous,"['lil wayne', 'reginae carter']",5050,you know entertainers sex drugs and entertainment get so instantaneous
data\dataset_wav_lines\Lil Wayne Famous 33.wav,599804,Famous,"['lil wayne', 'reginae carter']",3400,simultaneous miscellaneous party long and hard
data\dataset_wav_lines\Lil Wayne Famous 49.wav,511604,Famous,"['lil wayne', 'reginae carter']",2900,welcome to your name in lights yeah
data\dataset_wav_lines\Lil Wayne Famous 56.wav,654488,Famous,"['lil wayne', 'reginae carter']",3710,you wish that i was in your shoes i'd take them off 'cause life's a beach
data\dataset_wav_lines\Lil Wayne God Bless Amerika 0.wav,867932,God Bless Amerika,['lil wayne'],4920,uh my mind's filled with mine fields
data\dataset_wav_lines\Lil Wayne God Bless Amerika 1.wav,695060,God Bless Amerika,['lil wayne'],3940,the ashes fall the wine spills
data\dataset_wav_lines\Lil Wayne God Bless Amerika 7.wav,993176,God Bless Amerika,['lil wayne'],5630,sweet land of kill 'em all and let em die
data\dataset_wav_lines\Lil Wayne God Bless Amerika 12.wav,756800,God Bless Amerika,['lil wayne'],4290,damn military minded lost and can't find it
data\dataset_wav_lines\Lil Wayne God Bless Amerika 14.wav,797372,God Bless Amerika,['lil wayne'],4520,uh i saw a butterfly in hell today
data\dataset_wav_lines\Lil Wayne God Bless Amerika 16.wav,739160,God Bless Amerika,['lil wayne'],4190,'cause i live by the sword and die by the sword
data\dataset_wav_lines\Lil Wayne God Bless Amerika 22.wav,709172,God Bless Amerika,['lil wayne'],4020,if there's food for thought then i'm guilty of greed
data\dataset_wav_lines\Lil Wayne God Bless Amerika 23.wav,1802852,God Bless Amerika,['lil wayne'],10220,mama said take what you want i took heed yea
data\dataset_wav_lines\Lil Wayne God Bless Amerika 27.wav,668600,God Bless Amerika,['lil wayne'],3790,granted we do it for vanity not humanity
data\dataset_wav_lines\Lil Wayne God Bless Amerika 30.wav,287576,God Bless Amerika,['lil wayne'],1630,ain't that a bitch
data\dataset_wav_lines\Lil Wayne God Bless Amerika 38.wav,728576,God Bless Amerika,['lil wayne'],4130,and i just fucked the clock and let it come to time
data\dataset_wav_lines\Lil Wayne God Bless Amerika 40.wav,989648,God Bless Amerika,['lil wayne'],5610,there's a chain of commands i'm the missing link
data\dataset_wav_lines\Lil Wayne God Bless Amerika 51.wav,797372,God Bless Amerika,['lil wayne'],4520,i saw a butterfly in hell today
data\dataset_wav_lines\Lil Wayne Gossip 0.wav,488672,Gossip,['lil wayne'],2770,i hate gossip
data\dataset_wav_lines\Lil Wayne Gossip 6.wav,1529432,Gossip,['lil wayne'],8670,well what you just do is stop streetrunner
data\dataset_wav_lines\Lil Wayne Gossip 8.wav,566288,Gossip,['lil wayne'],3210,that is a weak emotion the lady of a nigga
data\dataset_wav_lines\Lil Wayne Gossip 10.wav,661544,Gossip,['lil wayne'],3750,put a body bag and an apron on a nigga
data\dataset_wav_lines\Lil Wayne Gossip 13.wav,566288,Gossip,['lil wayne'],3210,and you don't have to pick me to win the title fight
data\dataset_wav_lines\Lil Wayne Gossip 16.wav,800900,Gossip,['lil wayne'],4540,and if i'm wrong there is snow white
data\dataset_wav_lines\Lil Wayne Gossip 19.wav,580400,Gossip,['lil wayne'],3290,and my flow is rare these other rappers nice
data\dataset_wav_lines\Lil Wayne Gossip 20.wav,555704,Gossip,['lil wayne'],3150,these other rappers bark some of 'em even bite
data\dataset_wav_lines\Lil Wayne Gossip 25.wav,636848,Gossip,['lil wayne'],3610,think it over baby baby get 'em
data\dataset_wav_lines\Lil Wayne Gossip 28.wav,640376,Gossip,['lil wayne'],3630,legitimate i got the heart of the biggest lion
data\dataset_wav_lines\Lil Wayne Gossip 30.wav,578636,Gossip,['lil wayne'],3280,my flow sick so sick it's like my shit is dying
data\dataset_wav_lines\Lil Wayne Gossip 31.wav,562760,Gossip,['lil wayne'],3190,it rains a lot in my city because my city's crying
data\dataset_wav_lines\Lil Wayne Gossip 32.wav,319328,Gossip,['lil wayne'],1810,because my city's dying
data\dataset_wav_lines\Lil Wayne Gossip 38.wav,575108,Gossip,['lil wayne'],3260,i'm twisted like the strings on a shoe no nigga fuck that
data\dataset_wav_lines\Lil Wayne Gossip 39.wav,562760,Gossip,['lil wayne'],3190,i'm twisted like the strings on a boot now where new orleans at
data\dataset_wav_lines\Lil Wayne Gossip 41.wav,545120,Gossip,['lil wayne'],3090,so in your possession iii must ask
data\dataset_wav_lines\Lil Wayne Gossip 51.wav,550412,Gossip,['lil wayne'],3120,but i'm gon' need cheese if i'm baking a ziti
data\dataset_wav_lines\Lil Wayne Gossip 55.wav,636848,Gossip,['lil wayne'],3610,all about my paper 'bout my paper like ez
data\dataset_wav_lines\Lil Wayne Gossip 58.wav,583928,Gossip,['lil wayne'],3310,cut the check nigga fuck your props
data\dataset_wav_lines\Lil Wayne Gossip 59.wav,1039040,Gossip,['lil wayne'],5890,and make it out to mr hiphop
data\dataset_wav_lines\Lil Wayne Got Money 1.wav,319328,Got Money,"['lil wayne', 't-pain']",1810,grocery bag full of money
data\dataset_wav_lines\Lil Wayne Got Money 2.wav,837944,Got Money,"['lil wayne', 't-pain']",4750,right now to the vip section wosh wosh wosh
data\dataset_wav_lines\Lil Wayne Got Money 3.wav,317564,Got Money,"['lil wayne', 't-pain']",1800,you got young money
data\dataset_wav_lines\Lil Wayne Got Money 8.wav,333440,Got Money,"['lil wayne', 't-pain']",1890,young wosh
data\dataset_wav_lines\Lil Wayne Got Money 12.wav,305216,Got Money,"['lil wayne', 't-pain']",1730,got money yeah
data\dataset_wav_lines\Lil Wayne Got Money 32.wav,522188,Got Money,"['lil wayne', 't-pain']",2960,say i ain't never been a chicken but my semi cocked
data\dataset_wav_lines\Lil Wayne Got Money 38.wav,384596,Got Money,"['lil wayne', 't-pain']",2180,he say my name when the music stop
data\dataset_wav_lines\Lil Wayne Got Money 39.wav,372248,Got Money,"['lil wayne', 't-pain']",2110,young money lil' wayne
data\dataset_wav_lines\Lil Wayne Got Money 69.wav,366956,Got Money,"['lil wayne', 't-pain']",2080,in this bitch uhh hun
data\dataset_wav_lines\Lil Wayne Got Money 73.wav,310508,Got Money,"['lil wayne', 't-pain']",1760,she smiling yeah
data\dataset_wav_lines\Lil Wayne Got Money 76.wav,303452,Got Money,"['lil wayne', 't-pain']",1720,are right here
data\dataset_wav_lines\Lil Wayne Got Money 96.wav,329912,Got Money,"['lil wayne', 't-pain']",1870,ok
data\dataset_wav_lines\Lil Wayne Got Money 102.wav,257588,Got Money,"['lil wayne', 't-pain']",1460,bring a umbrella
data\dataset_wav_lines\Lil Wayne Got Money 111.wav,545120,Got Money,"['lil wayne', 't-pain']",3090,clack goes the black hoe pimp
data\dataset_wav_lines\Lil Wayne Gunwalk 0.wav,608624,Gunwalk,"['gudda gudda', 'lil wayne']",3450,i'm strapped up nigga fuck a gun law
data\dataset_wav_lines\Lil Wayne Gunwalk 24.wav,310508,Gunwalk,"['gudda gudda', 'lil wayne']",1760,we shoot first it's better
data\dataset_wav_lines\Lil Wayne Gunwalk 38.wav,358136,Gunwalk,"['gudda gudda', 'lil wayne']",2030,i pull that muthafucka hair
