wav_filename,wav_filesize,song_name,artist,length,transcript
data\dataset_wav_lines\Lil Wayne Prom Queen 34.wav,342260,Prom Queen,"['lil wayne', 'shanell']",1940,she chased the type of guys
data\dataset_wav_lines\Lil Wayne Prom Queen 35.wav,404000,Prom Queen,"['lil wayne', 'shanell']",2290,that don't believe in ties
data\dataset_wav_lines\Lil Wayne Prom Queen 55.wav,767384,Prom Queen,"['lil wayne', 'shanell']",4350,is crying sitting outside of my door
data\dataset_wav_lines\Lil Wayne Rich As Fuck 0.wav,815012,Rich As Fuck,"['2 chainz', 'lil wayne']",4620,uh ak on my nightstand right next to that bible
data\dataset_wav_lines\Lil Wayne Rich As Fuck 1.wav,672128,Rich As Fuck,"['2 chainz', 'lil wayne']",3810,but i swear with these  shots i'll shoot it out with 
data\dataset_wav_lines\Lil Wayne Rich As Fuck 2.wav,672128,Rich As Fuck,"['2 chainz', 'lil wayne']",3810,pockets gettin' too fat no weight watchers no lipo
data\dataset_wav_lines\Lil Wayne Rich As Fuck 3.wav,700352,Rich As Fuck,"['2 chainz', 'lil wayne']",3970,money talks bullshit walks on a motherfucking tightrope
data\dataset_wav_lines\Lil Wayne Rich As Fuck 4.wav,710936,Rich As Fuck,"['2 chainz', 'lil wayne']",4030,and i make that pussy tapout i knock that pussy out cold
data\dataset_wav_lines\Lil Wayne Rich As Fuck 5.wav,366956,Rich As Fuck,"['2 chainz', 'lil wayne']",2080,nigga you get beat the crap out
data\dataset_wav_lines\Lil Wayne Rich As Fuck 7.wav,677420,Rich As Fuck,"['2 chainz', 'lil wayne']",3840,these hoes want that hose pipe so i give all these hoes pipe
data\dataset_wav_lines\Lil Wayne Rich As Fuck 8.wav,719756,Rich As Fuck,"['2 chainz', 'lil wayne']",4080,she get on that dick and stay on all night like porch lights
data\dataset_wav_lines\Lil Wayne Rich As Fuck 9.wav,617444,Rich As Fuck,"['2 chainz', 'lil wayne']",3500,let's do it fuck talkin' we out here we ballin'
data\dataset_wav_lines\Lil Wayne Rich As Fuck 10.wav,677420,Rich As Fuck,"['2 chainz', 'lil wayne']",3840,and i'm spraying at these rusty niggas like wd
data\dataset_wav_lines\Lil Wayne Rich As Fuck 11.wav,749744,Rich As Fuck,"['2 chainz', 'lil wayne']",4250,we fucked up we truk'd up no if ands or buttfucks
data\dataset_wav_lines\Lil Wayne Rich As Fuck 12.wav,545120,Rich As Fuck,"['2 chainz', 'lil wayne']",3090,bitch niggas go behind yo back like nunchucks
data\dataset_wav_lines\Lil Wayne Rich As Fuck 15.wav,377540,Rich As Fuck,"['2 chainz', 'lil wayne']",2140,these bitches think they're too fly
data\dataset_wav_lines\Lil Wayne Rich As Fuck 16.wav,384596,Rich As Fuck,"['2 chainz', 'lil wayne']",2180,well tell 'em hoes i pluck feathers
data\dataset_wav_lines\Lil Wayne Rich As Fuck 17.wav,707408,Rich As Fuck,"['2 chainz', 'lil wayne']",4010,i'm tunechi young tunechi i wear trukfit fuck gucci
data\dataset_wav_lines\Lil Wayne Rich As Fuck 19.wav,236420,Rich As Fuck,"['2 chainz', 'lil wayne']",1340,and that's  chainz
data\dataset_wav_lines\Lil Wayne Rich As Fuck 20.wav,908504,Rich As Fuck,"['2 chainz', 'lil wayne']",5150,look at you now look at us
data\dataset_wav_lines\Lil Wayne Rich As Fuck 21.wav,684476,Rich As Fuck,"['2 chainz', 'lil wayne']",3880,all my niggas look rich as fuck
data\dataset_wav_lines\Lil Wayne Rich As Fuck 22.wav,613916,Rich As Fuck,"['2 chainz', 'lil wayne']",3480,all my niggas live rich as fuck
data\dataset_wav_lines\Lil Wayne Rich As Fuck 28.wav,710936,Rich As Fuck,"['2 chainz', 'lil wayne']",4030,never talk to the cops i don't speak pig latin
data\dataset_wav_lines\Lil Wayne Rich As Fuck 31.wav,717992,Rich As Fuck,"['2 chainz', 'lil wayne']",4070,i just wanna hit and run like i ain't got insurance
data\dataset_wav_lines\Lil Wayne Rich As Fuck 32.wav,800900,Rich As Fuck,"['2 chainz', 'lil wayne']",4540,ho what's yo name what's yo sign zodiac killer
data\dataset_wav_lines\Lil Wayne Rich As Fuck 33.wav,721520,Rich As Fuck,"['2 chainz', 'lil wayne']",4090,all rats gotta die even master splinter
data\dataset_wav_lines\Lil Wayne Rich As Fuck 34.wav,633320,Rich As Fuck,"['2 chainz', 'lil wayne']",3590,yeah murder 
data\dataset_wav_lines\Lil Wayne Rich As Fuck 36.wav,744452,Rich As Fuck,"['2 chainz', 'lil wayne']",4220,and i got xanax percocet promethazine with codeine
data\dataset_wav_lines\Lil Wayne Rich As Fuck 37.wav,740924,Rich As Fuck,"['2 chainz', 'lil wayne']",4200,call me mr sandman i'm sellin' all these hoes dreams
data\dataset_wav_lines\Lil Wayne Rich As Fuck 39.wav,689768,Rich As Fuck,"['2 chainz', 'lil wayne']",3910,i keep a bad bitch call me the bb king
data\dataset_wav_lines\Lil Wayne Rich As Fuck 40.wav,405764,Rich As Fuck,"['2 chainz', 'lil wayne']",2300,and you know i got that mouth out her
data\dataset_wav_lines\Lil Wayne Rich As Fuck 41.wav,370484,Rich As Fuck,"['2 chainz', 'lil wayne']",2100,then put that bitch out like a house fire
data\dataset_wav_lines\Lil Wayne Rich As Fuck 42.wav,358136,Rich As Fuck,"['2 chainz', 'lil wayne']",2030,i'm killing these hoes like michael myers
data\dataset_wav_lines\Lil Wayne Rich As Fuck 43.wav,366956,Rich As Fuck,"['2 chainz', 'lil wayne']",2080,i eat that cat just like a lion
data\dataset_wav_lines\Lil Wayne Rich As Fuck 44.wav,335204,Rich As Fuck,"['2 chainz', 'lil wayne']",1900,and i can't trust none of these niggas
data\dataset_wav_lines\Lil Wayne Rich As Fuck 45.wav,370484,Rich As Fuck,"['2 chainz', 'lil wayne']",2100,can't trust none of these hoes
data\dataset_wav_lines\Lil Wayne Rich As Fuck 47.wav,388124,Rich As Fuck,"['2 chainz', 'lil wayne']",2200,got a redass bitch with a redass pussy
data\dataset_wav_lines\Lil Wayne Rich As Fuck 48.wav,321092,Rich As Fuck,"['2 chainz', 'lil wayne']",1820,nigga try me that's a deadass pussy
data\dataset_wav_lines\Lil Wayne Rich As Fuck 49.wav,389888,Rich As Fuck,"['2 chainz', 'lil wayne']",2210,since y'all motherfuckers so blind to the fact
data\dataset_wav_lines\Lil Wayne Rich As Fuck 50.wav,388124,Rich As Fuck,"['2 chainz', 'lil wayne']",2200,to tell you the truth i don't care who's lookin'
data\dataset_wav_lines\Lil Wayne Rich As Fuck 51.wav,344024,Rich As Fuck,"['2 chainz', 'lil wayne']",1950,all i know is i love my bitch
data\dataset_wav_lines\Lil Wayne Rich As Fuck 53.wav,733868,Rich As Fuck,"['2 chainz', 'lil wayne']",4160,six feet deep dick shovelin' the dirt rip rest in pussy
data\dataset_wav_lines\Lil Wayne Rich As Fuck 54.wav,654488,Rich As Fuck,"['2 chainz', 'lil wayne']",3710,light that shit then pass that shit we gon' get so smoked out
data\dataset_wav_lines\Lil Wayne Rich As Fuck 55.wav,658016,Rich As Fuck,"['2 chainz', 'lil wayne']",3730,and then i went got locked up every night i dreamt i broke out
data\dataset_wav_lines\Lil Wayne Rich As Fuck 57.wav,682712,Rich As Fuck,"['2 chainz', 'lil wayne']",3870,we eatin' over here nigga fuck around and have a food fight
data\dataset_wav_lines\Lil Wayne Rich As Fuck 67.wav,928084,Rich As Fuck,"['2 chainz', 'lil wayne']",5586,and your nigga a ho
data\dataset_wav_lines\Lil Wayne She Will 2.wav,624500,She Will,"['drake', 'lil wayne']",3540,i already know that life is deep but i still dig her
data\dataset_wav_lines\Lil Wayne She Will 3.wav,515132,She Will,"['drake', 'lil wayne']",2920,niggas is jealous but really i could care less
data\dataset_wav_lines\Lil Wayne She Will 4.wav,650960,She Will,"['drake', 'lil wayne']",3690,i'm in hell's kitchen with an apron and a hair net
data\dataset_wav_lines\Lil Wayne She Will 5.wav,571580,She Will,"['drake', 'lil wayne']",3240,devil on my shoulder the lord as my witness
data\dataset_wav_lines\Lil Wayne She Will 6.wav,710936,She Will,"['drake', 'lil wayne']",4030,so on my libra scale i'm weighing sins and forgiveness
data\dataset_wav_lines\Lil Wayne She Will 8.wav,606860,She Will,"['drake', 'lil wayne']",3440,karma is a bitch well just make sure that bitch is beautiful
data\dataset_wav_lines\Lil Wayne She Will 9.wav,553940,She Will,"['drake', 'lil wayne']",3140,life on the edge i'm dangling my feet
data\dataset_wav_lines\Lil Wayne She Will 10.wav,642140,She Will,"['drake', 'lil wayne']",3640,i tried to pay attention but attention paid me
data\dataset_wav_lines\Lil Wayne She Will 11.wav,573344,She Will,"['drake', 'lil wayne']",3250,haters can't see me nose bleed seats
data\dataset_wav_lines\Lil Wayne She Will 12.wav,672128,She Will,"['drake', 'lil wayne']",3810,and today i went shopping and talk is still cheap
data\dataset_wav_lines\Lil Wayne She Will 13.wav,469268,She Will,"['drake', 'lil wayne']",2660,i rock to the beat of my drum set
data\dataset_wav_lines\Lil Wayne She Will 14.wav,816776,She Will,"['drake', 'lil wayne']",4630,i've been at the top for a while and i ain't jump yet ha ha
data\dataset_wav_lines\Lil Wayne She Will 15.wav,516896,She Will,"['drake', 'lil wayne']",2930,but i'm ray charles to the bullshit
data\dataset_wav_lines\Lil Wayne She Will 16.wav,628028,She Will,"['drake', 'lil wayne']",3560,now jump up on that dick and do a full split
data\dataset_wav_lines\Lil Wayne She Will 18.wav,836180,She Will,"['drake', 'lil wayne']",4740,and look back and told me baby it's real
data\dataset_wav_lines\Lil Wayne She Will 20.wav,785024,She Will,"['drake', 'lil wayne']",4450,i squeeze it and i can tell how it feel
data\dataset_wav_lines\Lil Wayne She Will 21.wav,987884,She Will,"['drake', 'lil wayne']",5600,i wish we could take off and go anywhere but here baby you know the deal
data\dataset_wav_lines\Lil Wayne She Will 22.wav,488672,She Will,"['drake', 'lil wayne']",2770,and she bad so maybe she won't
data\dataset_wav_lines\Lil Wayne She Will 24.wav,853820,She Will,"['drake', 'lil wayne']",4840,yeah do it for the realest niggas in the fuckin' game right now
data\dataset_wav_lines\Lil Wayne She Will 25.wav,543356,She Will,"['drake', 'lil wayne']",3080,she will yeah
data\dataset_wav_lines\Lil Wayne She Will 26.wav,668600,She Will,"['drake', 'lil wayne']",3790,do it for the realest niggas in the fuckin' game right now
data\dataset_wav_lines\Lil Wayne She Will 27.wav,541592,She Will,"['drake', 'lil wayne']",3070,she will she will she will
data\dataset_wav_lines\Lil Wayne She Will 28.wav,693296,She Will,"['drake', 'lil wayne']",3930,maybe for the money and the power and the fame right now
data\dataset_wav_lines\Lil Wayne She Will 29.wav,555704,She Will,"['drake', 'lil wayne']",3150,she will she will she will uh
data\dataset_wav_lines\Lil Wayne She Will 31.wav,688004,She Will,"['drake', 'lil wayne']",3900,she will she will she will she will she will
data\dataset_wav_lines\Lil Wayne She Will 32.wav,1180160,She Will,"['drake', 'lil wayne']",6690,yeah i tell her now go on pop that pussy for me
data\dataset_wav_lines\Lil Wayne She Will 33.wav,661544,She Will,"['drake', 'lil wayne']",3750,haters can't see me but them bitches still looking for me
data\dataset_wav_lines\Lil Wayne She Will 34.wav,603332,She Will,"['drake', 'lil wayne']",3420,and you could take that to the bank and deposit that
data\dataset_wav_lines\Lil Wayne She Will 35.wav,599804,She Will,"['drake', 'lil wayne']",3400,put your two cents in and get a dollar back
data\dataset_wav_lines\Lil Wayne She Will 37.wav,649196,She Will,"['drake', 'lil wayne']",3680,i'm all about i give the rest of the vowels back
data\dataset_wav_lines\Lil Wayne She Will 39.wav,585692,She Will,"['drake', 'lil wayne']",3320,eat her til she cry call that wine and dine
data\dataset_wav_lines\Lil Wayne She Will 40.wav,564524,She Will,"['drake', 'lil wayne']",3200,try to check me and i'ma have 'em checkin' pulses
data\dataset_wav_lines\Lil Wayne She Will 42.wav,638612,She Will,"['drake', 'lil wayne']",3620,rocking like asphalt its the cash fault
data\dataset_wav_lines\Lil Wayne She Will 43.wav,622736,She Will,"['drake', 'lil wayne']",3530,looked in the face of death and took it's mask off
data\dataset_wav_lines\Lil Wayne She Will 45.wav,615680,She Will,"['drake', 'lil wayne']",3490,i like my girl face south and her ass north
data\dataset_wav_lines\Lil Wayne She Will 47.wav,622736,She Will,"['drake', 'lil wayne']",3530,now hop up on that dick and do a full split
data\dataset_wav_lines\Lil Wayne She Will 63.wav,247004,She Will,"['drake', 'lil wayne']",1400,ladies and gentleman drizzy
data\dataset_wav_lines\Lil Wayne Shoot Me Down 0.wav,1012580,Shoot Me Down,"['d. smith', 'lil wayne']",5740,open up your hearts people
data\dataset_wav_lines\Lil Wayne Shoot Me Down 1.wav,1099016,Shoot Me Down,"['d. smith', 'lil wayne']",6230,page one chapter one verse muthafin' one
data\dataset_wav_lines\Lil Wayne Shoot Me Down 5.wav,363428,Shoot Me Down,"['d. smith', 'lil wayne']",2060,s if you let me
data\dataset_wav_lines\Lil Wayne Shoot Me Down 6.wav,345788,Shoot Me Down,"['d. smith', 'lil wayne']",1960,you wont forget me
data\dataset_wav_lines\Lil Wayne Shoot Me Down 7.wav,626264,Shoot Me Down,"['d. smith', 'lil wayne']",3550,remember and if you don't then mind the
data\dataset_wav_lines\Lil Wayne Shoot Me Down 8.wav,594512,Shoot Me Down,"['d. smith', 'lil wayne']",3370,hold up bah bah there's a reminder
data\dataset_wav_lines\Lil Wayne Shoot Me Down 9.wav,643904,Shoot Me Down,"['d. smith', 'lil wayne']",3650,i ain't kind hot i'm sauna
data\dataset_wav_lines\Lil Wayne Shoot Me Down 10.wav,580400,Shoot Me Down,"['d. smith', 'lil wayne']",3290,i sweat money and the bank is my shower
data\dataset_wav_lines\Lil Wayne Shoot Me Down 11.wav,633320,Shoot Me Down,"['d. smith', 'lil wayne']",3590,ha ha and that pistol is my towel
data\dataset_wav_lines\Lil Wayne Shoot Me Down 12.wav,643904,Shoot Me Down,"['d. smith', 'lil wayne']",3650,ha so stop sweatin' me coward
data\dataset_wav_lines\Lil Wayne Shoot Me Down 14.wav,287576,Shoot Me Down,"['d. smith', 'lil wayne']",1630,die for ours ride
data\dataset_wav_lines\Lil Wayne Shoot Me Down 15.wav,280520,Shoot Me Down,"['d. smith', 'lil wayne']",1590,for ours
data\dataset_wav_lines\Lil Wayne Shoot Me Down 16.wav,232892,Shoot Me Down,"['d. smith', 'lil wayne']",1320,supply the flowers
data\dataset_wav_lines\Lil Wayne Shoot Me Down 17.wav,631556,Shoot Me Down,"['d. smith', 'lil wayne']",3580,this is history in the making
data\dataset_wav_lines\Lil Wayne Shoot Me Down 18.wav,495728,Shoot Me Down,"['d. smith', 'lil wayne']",2810,now shut the f up and let me make it
data\dataset_wav_lines\Lil Wayne Shoot Me Down 19.wav,1691720,Shoot Me Down,"['d. smith', 'lil wayne']",9590,please don't shoot me down cause i'm flyin' i'm flyin'
data\dataset_wav_lines\Lil Wayne Shoot Me Down 23.wav,1023164,Shoot Me Down,"['d. smith', 'lil wayne']",5800,i spit alcatraz bars i know
data\dataset_wav_lines\Lil Wayne Shoot Me Down 25.wav,677420,Shoot Me Down,"['d. smith', 'lil wayne']",3840,gotta  on my waist and rambo at home
data\dataset_wav_lines\Lil Wayne Shoot Me Down 26.wav,705644,Shoot Me Down,"['d. smith', 'lil wayne']",4000,no more bandanna round my dome bandanna in my right pocket
data\dataset_wav_lines\Lil Wayne Shoot Me Down 28.wav,635084,Shoot Me Down,"['d. smith', 'lil wayne']",3600,now watch me stand on the world as i sit in a throne
data\dataset_wav_lines\Lil Wayne Shoot Me Down 30.wav,534536,Shoot Me Down,"['d. smith', 'lil wayne']",3030,and see i am nothin' like you why
data\dataset_wav_lines\Lil Wayne Shoot Me Down 31.wav,795608,Shoot Me Down,"['d. smith', 'lil wayne']",4510,b see it gets me how nothing gets me or get to me
data\dataset_wav_lines\Lil Wayne Shoot Me Down 32.wav,629792,Shoot Me Down,"['d. smith', 'lil wayne']",3570,and if you shootin' for the star than just shoot me
data\dataset_wav_lines\Lil Wayne Shoot Me Down 33.wav,412820,Shoot Me Down,"['d. smith', 'lil wayne']",2340,but your bullets don't reach mars
data\dataset_wav_lines\Lil Wayne Shoot Me Down 35.wav,462212,Shoot Me Down,"['d. smith', 'lil wayne']",2620,my picture should be in the dictionary
data\dataset_wav_lines\Lil Wayne Shoot Me Down 37.wav,566288,Shoot Me Down,"['d. smith', 'lil wayne']",3210,because repetition is the father of learnin'
data\dataset_wav_lines\Lil Wayne Shoot Me Down 38.wav,414584,Shoot Me Down,"['d. smith', 'lil wayne']",2350,and son i know your barrel burnin' but
data\dataset_wav_lines\Lil Wayne Shoot Me Down 42.wav,247004,Shoot Me Down,"['d. smith', 'lil wayne']",1400,this tea is at a real good temperature right now so am i
data\dataset_wav_lines\Lil Wayne Shoot Me Down 43.wav,680948,Shoot Me Down,"['d. smith', 'lil wayne']",3860,pappa i did it to em i'm a bastard
data\dataset_wav_lines\Lil Wayne Shoot Me Down 44.wav,640376,Shoot Me Down,"['d. smith', 'lil wayne']",3630,and i'm a do it again like n backwards
data\dataset_wav_lines\Lil Wayne Shoot Me Down 45.wav,566288,Shoot Me Down,"['d. smith', 'lil wayne']",3210,these ns backwards but they behind us
data\dataset_wav_lines\Lil Wayne Shoot Me Down 46.wav,626264,Shoot Me Down,"['d. smith', 'lil wayne']",3550,now watch me get high like times up
data\dataset_wav_lines\Lil Wayne Shoot Me Down 47.wav,548648,Shoot Me Down,"['d. smith', 'lil wayne']",3110,now d bring the drums back
data\dataset_wav_lines\Lil Wayne Shoot Me Down 49.wav,513368,Shoot Me Down,"['d. smith', 'lil wayne']",2910,i get respect cause if i don't i'm a take it
data\dataset_wav_lines\Lil Wayne Shoot Me Down 50.wav,587456,Shoot Me Down,"['d. smith', 'lil wayne']",3330,i see your boys hatin' and i see your girls naked
data\dataset_wav_lines\Lil Wayne Shoot Me Down 51.wav,721520,Shoot Me Down,"['d. smith', 'lil wayne']",4090,drum sound like a naked gun switch clips with my thumb
data\dataset_wav_lines\Lil Wayne Shoot Me Down 52.wav,642140,Shoot Me Down,"['d. smith', 'lil wayne']",3640,then i pop another clip in and aim at his vision
data\dataset_wav_lines\Lil Wayne Shoot Me Down 54.wav,386360,Shoot Me Down,"['d. smith', 'lil wayne']",2190,i'm aimin' at a mirror
data\dataset_wav_lines\Lil Wayne Shoot Me Down 56.wav,643904,Shoot Me Down,"['d. smith', 'lil wayne']",3650,and i've done it before please don't make me do it no more
data\dataset_wav_lines\Lil Wayne Shoot Me Down 58.wav,1792268,Shoot Me Down,"['d. smith', 'lil wayne']",10160,please don't me down cause i'm flyin' i'm high up
data\dataset_wav_lines\Lil Wayne So Special 4.wav,755036,So Special,"['john legend', 'lil wayne']",4280,uh boy shorts wife beater
data\dataset_wav_lines\Lil Wayne So Special 5.wav,548648,So Special,"['john legend', 'lil wayne']",3110,now let me see it i'm a sightseer
data\dataset_wav_lines\Lil Wayne So Special 6.wav,640376,So Special,"['john legend', 'lil wayne']",3630,she was sleeping on me but she's a light sleeper
data\dataset_wav_lines\Lil Wayne So Special 7.wav,649196,So Special,"['john legend', 'lil wayne']",3680,i make her cum first then i follow the leader
data\dataset_wav_lines\Lil Wayne So Special 10.wav,615680,So Special,"['john legend', 'lil wayne']",3490,can't desert the future no nevada
data\dataset_wav_lines\Lil Wayne So Special 11.wav,649196,So Special,"['john legend', 'lil wayne']",3680,her body is a weapon ratatat her
data\dataset_wav_lines\Lil Wayne So Special 12.wav,582164,So Special,"['john legend', 'lil wayne']",3300,i spent the night in heaven i slept with an angel
data\dataset_wav_lines\Lil Wayne So Special 13.wav,643904,So Special,"['john legend', 'lil wayne']",3650,and when we finish i swear that pussy said thank you
data\dataset_wav_lines\Lil Wayne So Special 15.wav,589220,So Special,"['john legend', 'lil wayne']",3340,and i go down south louisiana
data\dataset_wav_lines\Lil Wayne So Special 16.wav,455156,So Special,"['john legend', 'lil wayne']",2580,baby won't you spend the night
data\dataset_wav_lines\Lil Wayne So Special 17.wav,531008,So Special,"['john legend', 'lil wayne']",3010,darling i don't want to wake up
data\dataset_wav_lines\Lil Wayne So Special 18.wav,432224,So Special,"['john legend', 'lil wayne']",2450,and you are not by my side
data\dataset_wav_lines\Lil Wayne So Special 22.wav,419876,So Special,"['john legend', 'lil wayne']",2380,baby that you'll let me in
data\dataset_wav_lines\Lil Wayne So Special 23.wav,629792,So Special,"['john legend', 'lil wayne']",3570,then i'ma make you feel so special girl
data\dataset_wav_lines\Lil Wayne So Special 27.wav,719756,So Special,"['john legend', 'lil wayne']",4080,then we take a shower together and wash each others back
data\dataset_wav_lines\Lil Wayne So Special 28.wav,640376,So Special,"['john legend', 'lil wayne']",3630,and if she kick it off i'ma run it back
data\dataset_wav_lines\Lil Wayne So Special 29.wav,626264,So Special,"['john legend', 'lil wayne']",3550,and then she say my name like i forgot it
data\dataset_wav_lines\Lil Wayne So Special 31.wav,640376,So Special,"['john legend', 'lil wayne']",3630,love be the pilot but it's kamikaze
data\dataset_wav_lines\Lil Wayne So Special 32.wav,582164,So Special,"['john legend', 'lil wayne']",3300,yeah body language girl let's talk about it
data\dataset_wav_lines\Lil Wayne So Special 34.wav,569816,So Special,"['john legend', 'lil wayne']",3230,open her up like a book read it and weep
data\dataset_wav_lines\Lil Wayne So Special 46.wav,675656,So Special,"['john legend', 'lil wayne']",3830,yeah thinking bout you girl got my mind on e
data\dataset_wav_lines\Lil Wayne So Special 47.wav,478088,So Special,"['john legend', 'lil wayne']",2710,you know them other niggas ain't me
data\dataset_wav_lines\Lil Wayne So Special 48.wav,792080,So Special,"['john legend', 'lil wayne']",4490,girl i got that twelve play for ya that twelve play for ya
data\dataset_wav_lines\Lil Wayne So Special 49.wav,629792,So Special,"['john legend', 'lil wayne']",3570,just sit on my grill that's that tailgate for ya
data\dataset_wav_lines\Lil Wayne So Special 50.wav,707408,So Special,"['john legend', 'lil wayne']",4010,i put it together common denominator
data\dataset_wav_lines\Lil Wayne So Special 51.wav,568052,So Special,"['john legend', 'lil wayne']",3220,i tear it up like loose leaf paper
data\dataset_wav_lines\Lil Wayne So Special 52.wav,691532,So Special,"['john legend', 'lil wayne']",3920,i got drinks on chill my bedroom huge
data\dataset_wav_lines\Lil Wayne So Special 53.wav,679184,So Special,"['john legend', 'lil wayne']",3850,i knock her lights out i blow her fuse
data\dataset_wav_lines\Lil Wayne So Special 54.wav,707408,So Special,"['john legend', 'lil wayne']",4010,see we don't even fuck no more we make love
data\dataset_wav_lines\Lil Wayne So Special 56.wav,735632,So Special,"['john legend', 'lil wayne']",4170,cause she my honey bee yeah buzz buzz
data\dataset_wav_lines\Lil Wayne So Special 57.wav,562760,So Special,"['john legend', 'lil wayne']",3190,and now i'm itching and scratching that's that love bug
data\dataset_wav_lines\Lil Wayne So Special 58.wav,444572,So Special,"['john legend', 'lil wayne']",2520,baby won't you spend the night uh
data\dataset_wav_lines\Lil Wayne So Special 65.wav,306980,So Special,"['john legend', 'lil wayne']",1740,so special y'all so special
data\dataset_wav_lines\Lil Wayne So Special 66.wav,319328,So Special,"['john legend', 'lil wayne']",1810,girl i got that twelve play for ya
data\dataset_wav_lines\Lil Wayne So Special 67.wav,377540,So Special,"['john legend', 'lil wayne']",2140,that twelve play for ya that twelve play for ya
data\dataset_wav_lines\Lil Wayne Start This Shit Off Right 3.wav,536300,Start This Shit Off Right,"['ashanti', 'lil wayne', 'mack maine']",3040,we got some bad ass bitches in the house tonight
data\dataset_wav_lines\Lil Wayne Start This Shit Off Right 8.wav,562760,Start This Shit Off Right,"['ashanti', 'lil wayne', 'mack maine']",3190,we got some bad ass bitches bad ass bitches
data\dataset_wav_lines\Lil Wayne Start This Shit Off Right 9.wav,474560,Start This Shit Off Right,"['ashanti', 'lil wayne', 'mack maine']",2690,bitches outside them some sad ass bitches
data\dataset_wav_lines\Lil Wayne Start This Shit Off Right 10.wav,548648,Start This Shit Off Right,"['ashanti', 'lil wayne', 'mack maine']",3110,leggo leggo leggo
data\dataset_wav_lines\Lil Wayne Start This Shit Off Right 17.wav,374012,Start This Shit Off Right,"['ashanti', 'lil wayne', 'mack maine']",2120,now i feel like found money
data\dataset_wav_lines\Lil Wayne Start This Shit Off Right 18.wav,460448,Start This Shit Off Right,"['ashanti', 'lil wayne', 'mack maine']",2610,i'm fuckin awesome 'til awesome have a child for me
data\dataset_wav_lines\Lil Wayne Start This Shit Off Right 19.wav,531008,Start This Shit Off Right,"['ashanti', 'lil wayne', 'mack maine']",3010,got homies who ain't comin' home 'til the cows coming
data\dataset_wav_lines\Lil Wayne Start This Shit Off Right 20.wav,566288,Start This Shit Off Right,"['ashanti', 'lil wayne', 'mack maine']",3210,niggas with power they tryna press our power buttons
data\dataset_wav_lines\Lil Wayne Start This Shit Off Right 22.wav,294632,Start This Shit Off Right,"['ashanti', 'lil wayne', 'mack maine']",1670,like it's proud of me
data\dataset_wav_lines\Lil Wayne Start This Shit Off Right 23.wav,490436,Start This Shit Off Right,"['ashanti', 'lil wayne', 'mack maine']",2780,she said i will like ill with an apostrophe
data\dataset_wav_lines\Lil Wayne Start This Shit Off Right 24.wav,402236,Start This Shit Off Right,"['ashanti', 'lil wayne', 'mack maine']",2280,it's lil' tunechi word around on the streets
data\dataset_wav_lines\Lil Wayne Start This Shit Off Right 25.wav,465740,Start This Shit Off Right,"['ashanti', 'lil wayne', 'mack maine']",2640,now everything is workin' out like obliques
data\dataset_wav_lines\Lil Wayne Start This Shit Off Right 27.wav,388124,Start This Shit Off Right,"['ashanti', 'lil wayne', 'mack maine']",2200,you drive me crazy you gon' crash the 'vert
data\dataset_wav_lines\Lil Wayne Start This Shit Off Right 29.wav,622736,Start This Shit Off Right,"['ashanti', 'lil wayne', 'mack maine']",3530,i got a white girl she call me names like bastard and jerk
data\dataset_wav_lines\Lil Wayne Start This Shit Off Right 32.wav,635084,Start This Shit Off Right,"['ashanti', 'lil wayne', 'mack maine']",3600,i'm with a big booty bitch dressed inappropriate
data\dataset_wav_lines\Lil Wayne Start This Shit Off Right 33.wav,432224,Start This Shit Off Right,"['ashanti', 'lil wayne', 'mack maine']",2450,cocaine baking soda and some hot water
data\dataset_wav_lines\Lil Wayne Start This Shit Off Right 34.wav,552176,Start This Shit Off Right,"['ashanti', 'lil wayne', 'mack maine']",3130,kept the feinds comin' back to me not karma
data\dataset_wav_lines\Lil Wayne Start This Shit Off Right 36.wav,522188,Start This Shit Off Right,"['ashanti', 'lil wayne', 'mack maine']",2960,smiled at my first judge like i'll be out tomorrow
data\dataset_wav_lines\Lil Wayne Start This Shit Off Right 37.wav,280520,Start This Shit Off Right,"['ashanti', 'lil wayne', 'mack maine']",1590,keep the glock on 'em
data\dataset_wav_lines\Lil Wayne Start This Shit Off Right 38.wav,541592,Start This Shit Off Right,"['ashanti', 'lil wayne', 'mack maine']",3070,all eyes on me i had a pac moment
data\dataset_wav_lines\Lil Wayne Start This Shit Off Right 39.wav,504548,Start This Shit Off Right,"['ashanti', 'lil wayne', 'mack maine']",2860,this a mannie fresh beat and i go pac on it
data\dataset_wav_lines\Lil Wayne Start This Shit Off Right 40.wav,504548,Start This Shit Off Right,"['ashanti', 'lil wayne', 'mack maine']",2860,my homeboys proud of me like barack homies
data\dataset_wav_lines\Lil Wayne Start This Shit Off Right 41.wav,531008,Start This Shit Off Right,"['ashanti', 'lil wayne', 'mack maine']",3010,your homeboys tired of me i hope they die yawnin'
data\dataset_wav_lines\Lil Wayne Start This Shit Off Right 42.wav,319328,Start This Shit Off Right,"['ashanti', 'lil wayne', 'mack maine']",1810,leave ya house haunted
data\dataset_wav_lines\Lil Wayne Start This Shit Off Right 43.wav,573344,Start This Shit Off Right,"['ashanti', 'lil wayne', 'mack maine']",3250,i ain't kiddin' i ain't playin' fuck up your house party
