wav_filename,wav_filesize,song_name,artist,length,transcript
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert You Was Right 41.wav,538064,You Was Right,['lil uzi vert'],3050,you just locked the door so i gotta text you
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Baby Are You Home 58.wav,331676,Baby Are You Home,['lil uzi vert'],1880,brittany in the lotus
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert 444+222 38.wav,617444,444+222,['lil uzi vert'],3500,'long as she get her beauty rest then i'm aboard
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Skir Skirr 7.wav,402236,Skir Skirr,['lil uzi vert'],2280,two piece hundred perc percs
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Malfunction 41.wav,568052,Malfunction,['lil uzi vert'],3220,you know that i don't go nowhere without my ruler
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Malfunction 10.wav,742688,Malfunction,['lil uzi vert'],4210,i got way more diamonds than your jeweler
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Money Longer 11.wav,656252,Money Longer,['lil uzi vert'],3720,i rub her down in oil
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Skir Skirr 36.wav,356372,Skir Skirr,['lil uzi vert'],2020,ooh i'm a fool with the pole
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Malfunction 4.wav,628028,Malfunction,['lil uzi vert'],3560,don't seems to be over
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert You Was Right 21.wav,575108,You Was Right,['lil uzi vert'],3260,five niggas including me i had to back back
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Skir Skirr 19.wav,333440,Skir Skirr,['lil uzi vert'],1890,bad bitch wet starburst
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Malfunction 59.wav,347552,Malfunction,['lil uzi vert'],1970,i'm from the lowest part of earth
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Money Longer 18.wav,351080,Money Longer,['lil uzi vert'],1990,my glasses be d'd up
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Baby Are You Home 60.wav,511604,Baby Are You Home,['lil uzi vert'],2900,and i put that on my oldest
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert 444+222 35.wav,541592,444+222,['lil uzi vert'],3070,woah fuck your bitch i'm bored
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Malfunction 62.wav,347552,Malfunction,['lil uzi vert'],1970,talk about me you fuck 'round go get murked
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Loaded 10.wav,354608,Loaded,['lil uzi vert'],2010,count shit when i ball
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert 444+222 14.wav,303452,444+222,['lil uzi vert'],1720,everybody yell like watch out
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Skir Skirr 8.wav,335204,Skir Skirr,['lil uzi vert'],1900,i can make that block twerk twerk uh
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Baby Are You Home 24.wav,638612,Baby Are You Home,['lil uzi vert'],3620,kinda got messy got rid of my side hoe
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Skir Skirr 61.wav,352844,Skir Skirr,['lil uzi vert'],2000,same semi yeah it's rockin'
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Baby Are You Home 23.wav,583928,Baby Are You Home,['lil uzi vert'],3310,i don't got no money that's a lie hoe
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Baby Are You Home 25.wav,612152,Baby Are You Home,['lil uzi vert'],3470,i don't wanna fuck you if you a dry hoe
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Skir Skirr 59.wav,375776,Skir Skirr,['lil uzi vert'],2130,told the bitch i'm a prophet
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Money Longer 9.wav,756800,Money Longer,['lil uzi vert'],4290,money so old diamonds spoiled
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert You Was Right 2.wav,792080,You Was Right,['lil uzi vert'],4490,crying in my arms like a nigga wrecked you
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Baby Are You Home 64.wav,310508,Baby Are You Home,['lil uzi vert'],1760,i got red homies
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Malfunction 21.wav,336968,Malfunction,['lil uzi vert'],1910,i was broke just like joe dirt
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Baby Are You Home 2.wav,324620,Baby Are You Home,['lil uzi vert'],1840,baby is you home
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Loaded 0.wav,605096,Loaded,['lil uzi vert'],3430,you know my pockets loaded
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Skir Skirr 77.wav,414584,Skir Skirr,['lil uzi vert'],2350,said that shit first verse
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Baby Are You Home 17.wav,321092,Baby Are You Home,['lil uzi vert'],1820,with my eyes closed
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Skir Skirr 35.wav,358136,Skir Skirr,['lil uzi vert'],2030,ooh heavy coke on the stove
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Skir Skirr 6.wav,312272,Skir Skirr,['lil uzi vert'],1770,chirp chirp uh chirp chirp uh
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert 444+222 63.wav,603332,444+222,['lil uzi vert'],3420,pull up sauce got the drip
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Money Longer 10.wav,629792,Money Longer,['lil uzi vert'],3570,my lil' bitch so spoiled
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert 444+222 72.wav,656252,444+222,['lil uzi vert'],3720,covered in that water waist deep
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Skir Skirr 27.wav,342260,Skir Skirr,['lil uzi vert'],1940,everyday i had to share the dirty
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Baby Are You Home 56.wav,359900,Baby Are You Home,['lil uzi vert'],2040,balding like ginobili
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Baby Are You Home 31.wav,594512,Baby Are You Home,['lil uzi vert'],3370,livin' my life just so right
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Malfunction 19.wav,361664,Malfunction,['lil uzi vert'],2050,pull up right there in the roadster
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert 444+222 47.wav,284048,444+222,['lil uzi vert'],1610,back it up rack it up
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert You Was Right 15.wav,520424,You Was Right,['lil uzi vert'],2950,counting all that money told that nigga just to bet that
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Money Longer 37.wav,488672,Money Longer,['lil uzi vert'],2770,damn it we are not lasting
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert You Was Right 7.wav,643904,You Was Right,['lil uzi vert'],3650,ya i should've just boned
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Money Longer 2.wav,693296,Money Longer,['lil uzi vert'],3930,smoking that gas gone off that xanny she on the powder
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert You Was Right 8.wav,855584,You Was Right,['lil uzi vert'],4850,ya fantasy on my phone
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Money Longer 3.wav,665072,Money Longer,['lil uzi vert'],3770,nowadays i am on my haters got sadder
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Skir Skirr 30.wav,361664,Skir Skirr,['lil uzi vert'],2050,told her that i met my coupe sit right there
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Money Longer 0.wav,351080,Money Longer,['lil uzi vert'],1990,it do not matter
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert 444+222 17.wav,319328,444+222,['lil uzi vert'],1810,get guap only ones what she like now
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Skir Skirr 21.wav,389888,Skir Skirr,['lil uzi vert'],2210,that's your girlfriend then i had her first
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Skir Skirr 76.wav,284048,Skir Skirr,['lil uzi vert'],1610,put my dick in your wifey uh
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert 444+222 37.wav,603332,444+222,['lil uzi vert'],3420,she don't really get too impressed honda accord
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Skir Skirr 22.wav,329912,Skir Skirr,['lil uzi vert'],1870,foreign whip beat traffic hit the swerve
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert 444+222 51.wav,374012,444+222,['lil uzi vert'],2120,breath in breath in
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Skir Skirr 10.wav,412820,Skir Skirr,['lil uzi vert'],2340,where the pot where the pot skrr skrr aye
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Skir Skirr 0.wav,280520,Skir Skirr,['lil uzi vert'],1590,lil uzi
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert 444+222 73.wav,615680,444+222,['lil uzi vert'],3490,pull up in that lamb' just me
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert 444+222 50.wav,418112,444+222,['lil uzi vert'],2370,so there's no way that you jamming us no way
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Malfunction 12.wav,693296,Malfunction,['lil uzi vert'],3930,first i get my racks and then i backpack
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert You Was Right 18.wav,654488,You Was Right,['lil uzi vert'],3710,i don't pay that hoe no mind i been had that
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert 444+222 40.wav,612152,444+222,['lil uzi vert'],3470,call my phone like every day on speed dial
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Money Longer 16.wav,733868,Money Longer,['lil uzi vert'],4160,none of these hoes got no morals
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert 444+222 11.wav,606860,444+222,['lil uzi vert'],3440,million on me jayz
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Skir Skirr 69.wav,285812,Skir Skirr,['lil uzi vert'],1620,got my ring like a hobbit
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Baby Are You Home 55.wav,324620,Baby Are You Home,['lil uzi vert'],1840,like boy your style so oldie
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Malfunction 38.wav,703880,Malfunction,['lil uzi vert'],3990,you know it's christian dior all up on my shoes yeah
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Money Longer 14.wav,608624,Money Longer,['lil uzi vert'],3450,your shit look like foil
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Loaded 16.wav,656252,Loaded,['lil uzi vert'],3720,chain white like it's snowing
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Gossip 11.wav,442808,Gossip,['lil wayne'],2510,i give my all behind the mic
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Gossip 35.wav,446336,Gossip,['lil wayne'],2530,through the streets of the boot and suwoop
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Demon 16.wav,1000232,Demon,['lil wayne'],5670,i'm a demon i demand you
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Nightmares Of The Bottom 18.wav,328148,Nightmares Of The Bottom,['lil wayne'],1860,but i don't have to worry
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Nightmares Of The Bottom 40.wav,640376,Nightmares Of The Bottom,['lil wayne'],3630,and them bullets travel better hope i keep dribbling
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Nightmares Of The Bottom 35.wav,534536,Nightmares Of The Bottom,['lil wayne'],3030,and they go yup
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Demon 28.wav,336968,Demon,['lil wayne'],1910,asked the demon can we dance
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Demon 18.wav,912032,Demon,['lil wayne'],5170,i'm a demon with demands i got demons on demand yeah yeah yeah
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Back To You 51.wav,463976,Back To You,['lil wayne'],2630,my game cold one degree
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Nightmares Of The Bottom 39.wav,654488,Nightmares Of The Bottom,['lil wayne'],3710,that's them twin glocks you can call 'em siblings
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Nightmares Of The Bottom 14.wav,665072,Nightmares Of The Bottom,['lil wayne'],3770,young money cmr i'm blood like a scar
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Gossip 52.wav,647432,Gossip,['lil wayne'],3670,you niggas want beef i want a steak and we be
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Gossip 6.wav,1529432,Gossip,['lil wayne'],8670,well what you just do is stop streetrunner
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Nightmares Of The Bottom 6.wav,610388,Nightmares Of The Bottom,['lil wayne'],3460,pause like a red light i'm dead right
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Back To You 53.wav,809720,Back To You,['lil wayne'],4590,one sweet one sour my honeybee and my bumblebee
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Took His Time 54.wav,324620,Took His Time,['lil wayne'],1840,i come from where they come at ya
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Took His Time 78.wav,725048,Took His Time,['lil wayne'],4110,carter five carter five yeah
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Nightmares Of The Bottom 49.wav,562760,Nightmares Of The Bottom,['lil wayne'],3190,uh all or nothing or nothing else
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne I Love You Dwayne 19.wav,603332,I Love You Dwayne,['lil wayne'],3420,i live for you
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne I Love You Dwayne 4.wav,1517084,I Love You Dwayne,['lil wayne'],8600,i'm just proud of you
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Back To You 23.wav,816776,Back To You,['lil wayne'],4630,i drink tea she drink wine call it tijuana
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Took His Time 21.wav,347552,Took His Time,['lil wayne'],1970,aw daddy the bitches hands on
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Gossip 28.wav,640376,Gossip,['lil wayne'],3630,legitimate i got the heart of the biggest lion
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Nightmares Of The Bottom 30.wav,705644,Nightmares Of The Bottom,['lil wayne'],4000,ok i'm walking on needles sticking to the point
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne I Love You Dwayne 26.wav,583928,I Love You Dwayne,['lil wayne'],3310,a true man
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Took His Time 49.wav,640376,Took His Time,['lil wayne'],3630,fuck it even have some salad i'm just valuin' the value
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne I Love You Dwayne 13.wav,1286000,I Love You Dwayne,['lil wayne'],7290,i just pray things go well for you in life
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Demon 24.wav,340496,Demon,['lil wayne'],1930,pulled the demon out the pants
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Took His Time 18.wav,361664,Took His Time,['lil wayne'],2050,you can leave the rats in the sewers
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Back To You 20.wav,809720,Back To You,['lil wayne'],4590,i just wanted some time she say okay i'm ya honor
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Took His Time 51.wav,324620,Took His Time,['lil wayne'],1840,sang her prayers like mahalia
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Gossip 22.wav,594512,Gossip,['lil wayne'],3370,so before you dim the light you just might might wanna
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne I Love You Dwayne 3.wav,347552,I Love You Dwayne,['lil wayne'],1970,they can't wait for your album to come out
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Back To You 68.wav,298160,Back To You,['lil wayne'],1690,and she said
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Back To You 11.wav,476324,Back To You,['lil wayne'],2700,and my dick is her chair
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne I Love You Dwayne 14.wav,792080,I Love You Dwayne,['lil wayne'],4490,but i thank the lord 'cause i knew you been through a lot
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Demon 29.wav,696824,Demon,['lil wayne'],3950,found a halo in her trash but she don't talk about her past
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Nightmares Of The Bottom 53.wav,1393604,Nightmares Of The Bottom,['lil wayne'],7900,yeah and i ain't doing nothin' but getting my share
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Nightmares Of The Bottom 60.wav,612152,Nightmares Of The Bottom,['lil wayne'],3470,i'm tryna keep spirit when the ghost disappear
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Nightmares Of The Bottom 51.wav,677420,Nightmares Of The Bottom,['lil wayne'],3840,just had a bowl of riches and a cup of wealth
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne I Love You Dwayne 21.wav,590984,I Love You Dwayne,['lil wayne'],3350,i don't care if you don't have it you gon' make sure i get it anyway
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Took His Time 26.wav,650960,Took His Time,['lil wayne'],3690,leave his body on the front porch it's a cold world but the sun show
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Took His Time 12.wav,495728,Took His Time,['lil wayne'],2810,smoke one ready to po' one
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Demon 15.wav,598040,Demon,['lil wayne'],3390,brought the demon out her ass too
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Back To You 50.wav,398708,Back To You,['lil wayne'],2260,so come to me then come for me
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Gossip 44.wav,495728,Gossip,['lil wayne'],2810,drag my name through the mud i come out clean
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Nightmares Of The Bottom 42.wav,693296,Nightmares Of The Bottom,['lil wayne'],3930,these bitches think they fly like tinkerbell
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Nightmares Of The Bottom 12.wav,626264,Nightmares Of The Bottom,['lil wayne'],3550,i'm searching for today instead i found tomorrow
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Gossip 13.wav,566288,Gossip,['lil wayne'],3210,and you don't have to pick me to win the title fight
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Took His Time 56.wav,590984,Took His Time,['lil wayne'],3350,i attack from every crack while you been chillin' i been active
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Nightmares Of The Bottom 48.wav,624500,Nightmares Of The Bottom,['lil wayne'],3540,and when the truth hurts i pop pain pills
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Nightmares Of The Bottom 44.wav,684476,Nightmares Of The Bottom,['lil wayne'],3880,i let 'em be 'cause you know how that stinger feel
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne I Love You Dwayne 5.wav,853820,I Love You Dwayne,['lil wayne'],4840,you's my rock
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Back To You 7.wav,416348,Back To You,['lil wayne'],2360,she been contemplating short hair
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne I Love You Dwayne 24.wav,987884,I Love You Dwayne,['lil wayne'],5600,anything somebody call you for you gon' you gon' make sure he get it
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Demon 14.wav,677420,Demon,['lil wayne'],3840,she agree to my demands too
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Back To You 52.wav,788552,Back To You,['lil wayne'],4470,i'm rollin' with two bad bitches cuz misery loves company
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Took His Time 16.wav,624500,Took His Time,['lil wayne'],3540,bigger mansion and pool i need a map for this room
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Gossip 3.wav,340496,Gossip,['lil wayne'],1930,you know like the gossip found me
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Back To You 38.wav,430460,Back To You,['lil wayne'],2440,i beat it up like a fist fight
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Back To You 46.wav,430460,Back To You,['lil wayne'],2440,that cold head that warm tongue
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Took His Time 74.wav,908504,Took His Time,['lil wayne'],5150,look alive look alive yeah
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne I Love You Dwayne 7.wav,511604,I Love You Dwayne,['lil wayne'],2900,mama love you
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Gossip 36.wav,576872,Gossip,['lil wayne'],3270,and then i leak blood in the booth i leave a bloodbath
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Back To You 49.wav,435752,Back To You,['lil wayne'],2470,can't you see it's meant to be
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Back To You 41.wav,476324,Back To You,['lil wayne'],2700,some of her friends i dislike
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Nightmares Of The Bottom 36.wav,1028456,Nightmares Of The Bottom,['lil wayne'],5830,yup yup yup
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne I Love You Dwayne 10.wav,1201328,I Love You Dwayne,['lil wayne'],6810,your little brother we never wanted for nothing
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Nightmares Of The Bottom 11.wav,702116,Nightmares Of The Bottom,['lil wayne'],3980,life is a course and i'ma shoot for par
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Demon 2.wav,472796,Demon,['lil wayne'],2680,and now they're starting to mentor me geekin' like brittany
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Took His Time 46.wav,590984,Took His Time,['lil wayne'],3350,extra ready for my presence extra sexy but she selfish
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Back To You 33.wav,799136,Back To You,['lil wayne'],4530,somebody gon' be my victim
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Nightmares Of The Bottom 7.wav,659780,Nightmares Of The Bottom,['lil wayne'],3740,highway to heaven god do you see my headlights
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Gossip 12.wav,578636,Gossip,['lil wayne'],3280,but you can never see if you sit behind the light
